seed,design,scheme,block_length,k,true_constant,estimate,lo,hi,se,covered,n_boot,run_id,config_hash,git_hash,code_version,run_timestamp
2887548731,ar1_rho_0.9_rep_26,stationary,30,200,1.414803011625217,1.4593314115694453,1.2914076493365627,1.6500327591249144,0.0907897553865028,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2499634699,ar1_rho_0.9_rep_27,iid,0,200,1.414803011625217,1.322049295311303,1.2784740614337342,1.366167159405426,0.02330893509640618,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2499634699,ar1_rho_0.9_rep_27,block,30,200,1.414803011625217,1.322049295311303,1.1712860809279937,1.4475301110254586,0.07218856551978038,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2499634699,ar1_rho_0.9_rep_27,stationary,30,200,1.414803011625217,1.322049295311303,1.167736118881102,1.467898124718049,0.07637346157864239,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1468731415,ar1_rho_0.9_rep_28,iid,0,200,1.414803011625217,1.354036116944703,1.3213814545674818,1.385353520404097,0.016979769340624194,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1468731415,ar1_rho_0.9_rep_28,block,30,200,1.414803011625217,1.354036116944703,1.269375384350427,1.4327409619510287,0.04238941294215977,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1468731415,ar1_rho_0.9_rep_28,stationary,30,200,1.414803011625217,1.354036116944703,1.2743979377457204,1.457828095098448,0.04894211915234891,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
780005256,ar1_rho_0.9_rep_29,iid,0,200,1.414803011625217,1.3306457559570048,1.2973710442955741,1.3715663151570903,0.01882567273032493,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
780005256,ar1_rho_0.9_rep_29,block,30,200,1.414803011625217,1.3306457559570048,1.2136943750202354,1.4177827205122997,0.05038152662824579,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
780005256,ar1_rho_0.9_rep_29,stationary,30,200,1.414803011625217,1.3306457559570048,1.2359075548346172,1.4330907988197452,0.048307462591089444,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
497397659,ar1_rho_0.9_rep_30,iid,0,200,1.414803011625217,1.3853482742485235,1.346513077447687,1.4207129676116408,0.019815961788751776,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
497397659,ar1_rho_0.9_rep_30,block,30,200,1.414803011625217,1.3853482742485235,1.300605728307245,1.473333719628258,0.04445292544787399,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
497397659,ar1_rho_0.9_rep_30,stationary,30,200,1.414803011625217,1.3853482742485235,1.2766032563050307,1.4677794561741786,0.04765736874909218,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2669410909,ar1_rho_0.9_rep_31,iid,0,200,1.414803011625217,1.2964409205824687,1.2598174344321578,1.3410226378375574,0.022078632827310613,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2669410909,ar1_rho_0.9_rep_31,block,30,200,1.414803011625217,1.2964409205824687,1.149605435323664,1.4034303881773673,0.0655081410611625,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2669410909,ar1_rho_0.9_rep_31,stationary,30,200,1.414803011625217,1.2964409205824687,1.1703786518924892,1.4237177380589205,0.0671967480160813,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2612555127,ar1_rho_0.9_rep_32,iid,0,200,1.414803011625217,1.3036351660274135,1.2621767607791972,1.344663696609486,0.02215207869653479,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2612555127,ar1_rho_0.9_rep_32,block,30,200,1.414803011625217,1.3036351660274135,1.1527167351409595,1.4111447005181663,0.06824250963566202,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2612555127,ar1_rho_0.9_rep_32,stationary,30,200,1.414803011625217,1.3036351660274135,1.1609444262869624,1.4258942561470875,0.07056467447791205,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1283158343,ar1_rho_0.9_rep_33,iid,0,200,1.414803011625217,1.3928952745336858,1.360195449307862,1.4346571299001305,0.019830574755771126,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1283158343,ar1_rho_0.9_rep_33,block,30,200,1.414803011625217,1.3928952745336858,1.2942849793457445,1.5210917279064833,0.05710533450214904,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1283158343,ar1_rho_0.9_rep_33,stationary,30,200,1.414803011625217,1.3928952745336858,1.2943265737240688,1.4967960373222196,0.05282522324415376,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1709778212,ar1_rho_0.9_rep_34,iid,0,200,1.414803011625217,1.4795004575408177,1.4387956298833349,1.5310595064380543,0.023824551754056233,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1709778212,ar1_rho_0.9_rep_34,block,30,200,1.414803011625217,1.4795004575408177,1.3616334784773854,1.6254325863171752,0.06580333663914852,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1709778212,ar1_rho_0.9_rep_34,stationary,30,200,1.414803011625217,1.4795004575408177,1.3714754516752155,1.6098131247216652,0.06538472535222077,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1774976293,ar1_rho_0.9_rep_35,iid,0,200,1.414803011625217,1.3362012311863976,1.2990575248723133,1.3782905601508475,0.020953639455321135,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1774976293,ar1_rho_0.9_rep_35,block,30,200,1.414803011625217,1.3362012311863976,1.1973768293738751,1.4702934513444677,0.07016588598998291,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1774976293,ar1_rho_0.9_rep_35,stationary,30,200,1.414803011625217,1.3362012311863976,1.2082398157130272,1.4667851281956383,0.06743110162095457,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3557910570,ar1_rho_0.9_rep_36,iid,0,200,1.414803011625217,1.4284797271361014,1.3745552620565937,1.4694307109296263,0.023292318178640452,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3557910570,ar1_rho_0.9_rep_36,block,30,200,1.414803011625217,1.4284797271361014,1.2967477982245648,1.5376502345667133,0.06209370261234781,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3557910570,ar1_rho_0.9_rep_36,stationary,30,200,1.414803011625217,1.4284797271361014,1.3110235404351025,1.549782245994202,0.06357695834833489,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3417871521,ar1_rho_0.9_rep_37,iid,0,200,1.414803011625217,1.3618953157717828,1.3312582741998633,1.3882105491410641,0.014944129462525116,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3417871521,ar1_rho_0.9_rep_37,block,30,200,1.414803011625217,1.3618953157717828,1.2921989193710945,1.459210961809532,0.04003905378975041,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3417871521,ar1_rho_0.9_rep_37,stationary,30,200,1.414803011625217,1.3618953157717828,1.2932021886332965,1.4547267707723022,0.04061051956429236,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
102417223,ar1_rho_0.9_rep_38,iid,0,200,1.414803011625217,1.2960152653691568,1.2577329994929929,1.3337694537724243,0.01974458469427753,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
102417223,ar1_rho_0.9_rep_38,block,30,200,1.414803011625217,1.2960152653691568,1.1270880608512626,1.4284130641079538,0.07615868957567708,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
102417223,ar1_rho_0.9_rep_38,stationary,30,200,1.414803011625217,1.2960152653691568,1.096455883416072,1.4122678539642328,0.07585380982451041,0,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
668964859,ar1_rho_0.9_rep_39,iid,0,200,1.414803011625217,1.3874205339441057,1.3522151986636017,1.4188687874046402,0.01704931083899375,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
668964859,ar1_rho_0.9_rep_39,block,30,200,1.414803011625217,1.3874205339441057,1.3124577854467987,1.46453718258402,0.03960947686919926,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
668964859,ar1_rho_0.9_rep_39,stationary,30,200,1.414803011625217,1.3874205339441057,1.2936917096383123,1.4658230994917496,0.04169643510460185,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
